"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"SVN",2030,"SVNr102","urban",14501,236454,0,67275
"SVN",2030,"SVNr103","rural",1960,34629,0,45933
"SVN",2030,"SVNr103","urban",2036,35975,0,47719
"SVN",2030,"SVNr104","rural",6335,115536,0,43028
"SVN",2030,"SVNr104","urban",7453,135934,0,50624
"SVN",2030,"SVNr105","rural",1794,20751,0,21499
"SVN",2030,"SVNr105","urban",6020,69643,0,72153
"SVN",2030,"SVNr106","rural",2660,43134,0,45938
"SVN",2030,"SVNr106","urban",2763,44801,0,47714
"SVN",2030,"SVNr107","rural",5453,100161,0,64017
"SVN",2030,"SVNr107","urban",2524,46366,0,29635
"SVN",2030,"SVNr108","rural",30407,508020,0,86078
"SVN",2030,"SVNr108","urban",2676,44701,0,7574
"SVN",2030,"SVNr109","rural",2024,46599,0,20832
"SVN",2030,"SVNr109","urban",7074,162887,0,72820
"SVN",2030,"SVNr110","rural",908,18137,0,31352
"SVN",2030,"SVNr110","urban",1804,36041,0,62300
"SVN",2030,"SVNr111","rural",3627,68772,0,53911
"SVN",2030,"SVNr111","urban",2674,50696,0,39741
"SVN",2030,"SVNr112","rural",2059,36065,0,28374
"SVN",2030,"SVNr112","urban",4738,82973,0,65278
"SWE",2020,"SWEr101","rural",176,3923,0,1068
"SWE",2020,"SWEr101","urban",104719,2330198,0,634430
"SWE",2020,"SWEr102","rural",12568,215903,0,80910
"SWE",2020,"SWEr102","urban",86142,1479873,0,554588
"SWE",2020,"SWEr103","rural",17611,300720,0,222016
"SWE",2020,"SWEr103","urban",32799,560062,0,413483
"SWE",2020,"SWEr104","rural",379,6183,0,2598
"SWE",2020,"SWEr104","urban",92326,1506008,0,632900
"SWE",2020,"SWEr105","rural",5761,107339,0,33612
"SWE",2020,"SWEr105","urban",103158,1922105,0,601886
"SWE",2020,"SWEr106","rural",19331,339267,0,251431
"SWE",2020,"SWEr106","urban",29529,518239,0,384067
"SWE",2020,"SWEr107","rural",9969,187278,0,315818
"SWE",2020,"SWEr107","urban",10091,189568,0,319680
"SWE",2020,"SWEr108","rural",14213,290546,0,354995
"SWE",2020,"SWEr108","urban",11231,229579,0,280504
"SWE",2025,"SWEr101","rural",156,3556,0,921
"SWE",2025,"SWEr101","urban",108716,2483571,0,643007
"SWE",2025,"SWEr102","rural",11585,204345,0,74552
"SWE",2025,"SWEr102","urban",88475,1560643,0,569375
"SWE",2025,"SWEr103","rural",14120,248778,0,180368
"SWE",2025,"SWEr103","urban",36290,639380,0,463560
"SWE",2025,"SWEr104","rural",361,6014,0,2456
"SWE",2025,"SWEr104","urban",94256,1570462,0,641471
"SWE",2025,"SWEr105","rural",5221,101089,0,30837
"SWE",2025,"SWEr105","urban",103806,2009793,0,613090
"SWE",2025,"SWEr106","rural",18894,338492,0,249289
"SWE",2025,"SWEr106","urban",29910,535852,0,394639
"SWE",2025,"SWEr107","rural",9552,179596,0,303760
"SWE",2025,"SWEr107","urban",10697,201122,0,340168
"SWE",2025,"SWEr108","rural",14212,290662,0,356044
"SWE",2025,"SWEr108","urban",11491,235018,0,287883
"SWE",2030,"SWEr101","rural",135,3160,0,747
"SWE",2030,"SWEr101","urban",112364,2633807,0,622572
"SWE",2030,"SWEr102","rural",10609,192021,0,65470
"SWE",2030,"SWEr102","urban",90400,1636159,0,557850
"SWE",2030,"SWEr103","rural",10813,196406,0,134239
"SWE",2030,"SWEr103","urban",39397,715580,0,489081
"SWE",2030,"SWEr104","rural",343,5826,0,2220
"SWE",2030,"SWEr104","urban",95822,1629753,0,621099
"SWE",2030,"SWEr105","rural",4703,94530,0,26967
"SWE",2030,"SWEr105","urban",104000,2090486,0,596353
"SWE",2030,"SWEr106","rural",18407,336407,0,236353
"SWE",2030,"SWEr106","urban",30137,550778,0,386966
"SWE",2030,"SWEr107","rural",9120,171512,0,279301
"SWE",2030,"SWEr107","urban",11233,211253,0,344018
"SWE",2030,"SWEr108","rural",14157,289517,0,341323
"SWE",2030,"SWEr108","urban",11696,239195,0,281996
"SWZ",2020,"SWZr101","rural",52067,92954,12697,43943
"SWZ",2020,"SWZr101","urban",131763,235234,32131,111205
"SWZ",2020,"SWZr102","rural",251169,432675,38747,132186
"SWZ",2020,"SWZr102","urban",43631,75160,6731,22962
"SWZ",2020,"SWZr103","rural",133810,204431,43076,140732
"SWZ",2020,"SWZr103","urban",13707,20941,4413,14416
"SWZ",2020,"SWZr104","rural",157339,255063,43572,148851
"SWZ",2020,"SWZr104","urban",6657,10791,1843,6297
"SWZ",2025,"SWZr101","rural",49533,92118,10100,42053
"SWZ",2025,"SWZr101","urban",130023,241807,26511,110388
"SWZ",2025,"SWZr102","rural",251548,442750,29532,118045
"SWZ",2025,"SWZr102","urban",73296,129009,8605,34396
"SWZ",2025,"SWZr103","rural",119327,187392,36144,138404
"SWZ",2025,"SWZr103","urban",12102,19005,3666,14037
"SWZ",2025,"SWZr104","rural",158705,266862,36353,145727
"SWZ",2025,"SWZr104","urban",7312,12295,1675,6714
"SWZ",2030,"SWZr101","rural",45976,90727,7755,39296
"SWZ",2030,"SWZr101","urban",124936,246546,21073,106785
"SWZ",2030,"SWZr102","rural",244265,447029,21713,102591
"SWZ",2030,"SWZr102","urban",103546,189499,9204,43489
"SWZ",2030,"SWZr103","rural",103706,170025,29298,132743
"SWZ",2030,"SWZr103","urban",10420,17083,2944,13337
"SWZ",2030,"SWZr104","rural",156316,277274,29324,139179
"SWZ",2030,"SWZr104","urban",7751,13749,1454,6901
"SYR",2020,"SYRr101","rural",NA,0,0,0
"SYR",2020,"SYRr101","urban",NA,2107484,673338,2363864
"SYR",2020,"SYRr102","rural",NA,2657590,458985,1937540
"SYR",2020,"SYRr102","urban",NA,584759,100992,426324
"SYR",2020,"SYRr103","rural",NA,1543572,493338,1765576
"SYR",2020,"SYRr103","urban",NA,523059,167174,598288
"SYR",2020,"SYRr104","rural",NA,10372,3389,13218
"SYR",2020,"SYRr104","urban",NA,1844470,602757,2350645
"SYR",2020,"SYRr105","rural",NA,8492,3168,19816
"SYR",2020,"SYRr105","urban",NA,1004511,374742,2344047
"SYR",2020,"SYRr106","rural",NA,2531,886,5292
"SYR",2020,"SYRr106","urban",NA,1127968,395018,2358571
"SYR",2020,"SYRr107","rural",NA,144378,50659,214113
"SYR",2020,"SYRr107","urban",NA,1449592,508626,2149750
"SYR",2020,"SYRr108","rural",NA,4369713,557331,1858477
"SYR",2020,"SYRr108","urban",NA,1188282,151558,505387
"SYR",2020,"SYRr109","rural",NA,980445,632212,2160032
"SYR",2020,"SYRr109","urban",NA,92520,59659,203832
"SYR",2020,"SYRr110","rural",NA,1116682,586590,2060439
"SYR",2020,"SYRr110","urban",NA,164445,86382,303425
"SYR",2020,"SYRr111","rural",NA,490322,181675,765461
"SYR",2020,"SYRr111","urban",NA,1023869,379367,1598403
"SYR",2020,"SYRr112","rural",NA,366057,404542,2177064
"SYR",2020,"SYRr112","urban",NA,31409,34711,186800
"SYR",2020,"SYRr113","rural",NA,73596,24261,143829
"SYR",2020,"SYRr113","urban",NA,1135974,374476,2220035
"SYR",2020,"SYRr114","rural",NA,2757,10219,48309
"SYR",2020,"SYRr114","urban",NA,132149,489826,2315555
"SYR",2025,"SYRr101","rural",NA,0,0,0
"SYR",2025,"SYRr101","urban",NA,2274149,680621,2436330
"SYR",2025,"SYRr102","rural",NA,2871063,460131,1999234
"SYR",2025,"SYRr102","urban",NA,627705,100599,437096
"SYR",2025,"SYRr103","rural",NA,1657682,470359,1811003
"SYR",2025,"SYRr103","urban",NA,572386,162412,625327
"SYR",2025,"SYRr104","rural",NA,11203,3281,13637
"SYR",2025,"SYRr104","urban",NA,1990328,582832,2422693
"SYR",2025,"SYRr105","rural",NA,8891,3056,19816
"SYR",2025,"SYRr105","urban",NA,1084222,372723,2416514
"SYR",2025,"SYRr106","rural",NA,2610,833,5213
"SYR",2025,"SYRr106","urban",NA,1217289,388298,2431117
"SYR",2025,"SYRr107","rural",NA,155517,48891,220282
"SYR",2025,"SYRr107","urban",NA,1564508,491850,2216048
"SYR",2025,"SYRr108","rural",NA,4712143,510243,1914174
"SYR",2025,"SYRr108","urban",NA,1285398,139186,522156
"SYR",2025,"SYRr109","rural",NA,1058720,581937,2227802
"SYR",2025,"SYRr109","urban",NA,99099,54471,208528
"SYR",2025,"SYRr110","rural",NA,1205795,554563,2125015
"SYR",2025,"SYRr110","urban",NA,176649,81243,311315
"SYR",2025,"SYRr111","rural",NA,348065,116572,518992
"SYR",2025,"SYRr111","urban",NA,1285874,430658,1917338
"SYR",2025,"SYRr112","rural",NA,395022,402025,2243889
"SYR",2025,"SYRr112","urban",NA,33878,34479,192441
"SYR",2025,"SYRr113","rural",NA,79383,24563,148176
"SYR",2025,"SYRr113","urban",NA,1225847,379310,2288154
"SYR",2025,"SYRr114","rural",NA,1688,5839,28250
"SYR",2025,"SYRr114","urban",NA,143887,497762,2408080
"SYR",2030,"SYRr101","rural",NA,0,0,0
"SYR",2030,"SYRr101","urban",NA,2434624,669984,2445683
"SYR",2030,"SYRr102","rural",NA,3076728,449095,2008909
"SYR",2030,"SYRr102","urban",NA,668937,97641,436774
"SYR",2030,"SYRr103","rural",NA,1767284,436215,1810401
"SYR",2030,"SYRr103","urban",NA,620152,153071,635282
"SYR",2030,"SYRr104","rural",NA,12002,3088,13699
"SYR",2030,"SYRr104","urban",NA,2130770,548180,2431984
"SYR",2030,"SYRr105","rural",NA,9264,2880,19361
"SYR",2030,"SYRr105","urban",NA,1160984,360973,2426322
"SYR",2030,"SYRr106","rural",NA,2682,765,5023
"SYR",2030,"SYRr106","urban",NA,1303297,371595,2440660
"SYR",2030,"SYRr107","rural",NA,166232,45914,220784
"SYR",2030,"SYRr107","urban",NA,1675166,462692,2224899
"SYR",2030,"SYRr108","rural",NA,5041747,452625,1920412
"SYR",2030,"SYRr108","urban",NA,1379017,123802,525270
"SYR",2030,"SYRr109","rural",NA,1134112,519189,2237700
"SYR",2030,"SYRr109","urban",NA,105410,48256,207983
"SYR",2030,"SYRr110","rural",NA,1291624,509189,2134396
"SYR",2030,"SYRr110","urban",NA,188374,74261,311286
"SYR",2030,"SYRr111","rural",NA,205141,60913,286816
"SYR",2030,"SYRr111","urban",NA,1544100,458492,2158867
"SYR",2030,"SYRr112","rural",NA,422911,389012,2252575
"SYR",2030,"SYRr112","urban",NA,36255,33349,193107
"SYR",2030,"SYRr113","rural",NA,84954,24222,148690
"SYR",2030,"SYRr113","urban",NA,1312385,374185,2296992
"SYR",2030,"SYRr114","rural",NA,616,1952,9667
"SYR",2030,"SYRr114","urban",NA,155231,491965,2436016
"TCD",2020,"TCDr101","rural",401055,661120,551343,1444488
"TCD",2020,"TCDr101","urban",265196,437162,364572,955160
"TCD",2020,"TCDr102","rural",1254302,1699946,1177966,2398047
"TCD",2020,"TCDr102","urban",837,1134,786,1600
"TCD",2020,"TCDr103","rural",1431293,1843429,1021280,2397241
"TCD",2020,"TCDr103","urban",1436,1850,1025,2406
"TCD",2020,"TCDr104","rural",1097000,1354288,1040993,2326430
"TCD",2020,"TCDr104","urban",34525,42622,32762,73217
"TCD",2020,"TCDr105","rural",1162762,1551030,1100071,2344799
"TCD",2020,"TCDr105","urban",27199,36281,25732,54848
"TCD",2020,"TCDr106","rural",7628,9845,5884,13245
"TCD",2020,"TCDr106","urban",1374400,1773871,1060217,2386402
"TCD",2020,"TCDr107","rural",736953,957431,264421,701804
"TCD",2020,"TCDr107","urban",1782879,2316270,639703,1697843
"TCD",2020,"TCDr108","rural",1427161,1858662,831008,2379058
"TCD",2020,"TCDr108","urban",12351,16085,7192,20589
"TCD",2025,"TCDr101","rural",356971,601337,567667,1469505
"TCD",2025,"TCDr101","urban",267778,451087,425830,1102335
"TCD",2025,"TCDr102","rural",1393592,1982874,1176235,2570191
"TCD",2025,"TCDr102","urban",894,1272,755,1649
"TCD",2025,"TCDr103","rural",1542859,2056198,1047840,2569319
"TCD",2025,"TCDr103","urban",1513,2017,1028,2520
"TCD",2025,"TCDr104","rural",1092189,1373657,1041991,2485714
"TCD",2025,"TCDr104","urban",37843,47595,36103,86126
"TCD",2025,"TCDr105","rural",1286005,1786092,1153555,2511520
"TCD",2025,"TCDr105","urban",30886,42897,27705,60320
"TCD",2025,"TCDr106","rural",6898,9292,5173,12105
"TCD",2025,"TCDr106","urban",1458562,1964840,1093835,2559734
"TCD",2025,"TCDr107","rural",409083,556500,126187,354876
"TCD",2025,"TCDr107","urban",2555604,3476538,788311,2216964
"TCD",2025,"TCDr108","rural",1579055,2157569,855018,2545306
"TCD",2025,"TCDr108","urban",16461,22492,8913,26534
"TCD",2030,"TCDr101","rural",312736,543924,573302,1466509
"TCD",2030,"TCDr101","urban",260297,452720,477172,1220608
"TCD",2030,"TCDr102","rural",1509805,2289514,1139843,2685449
"TCD",2030,"TCDr102","urban",938,1422,708,1668
"TCD",2030,"TCDr103","rural",1626071,2270694,1046651,2684534
"TCD",2030,"TCDr103","urban",1565,2185,1007,2583
"TCD",2030,"TCDr104","rural",1066374,1378944,1014133,2590768
"TCD",2030,"TCDr104","urban",39658,51282,37715,96349
"TCD",2030,"TCDr105","rural",1389392,2036471,1178933,2622826
"TCD",2030,"TCDr105","urban",34057,49918,28898,64291
"TCD",2030,"TCDr106","rural",6160,8784,4480,10912
"TCD",2030,"TCDr106","urban",1510777,2154289,1098694,2676205
"TCD",2030,"TCDr107","rural",54617,78864,14466,43190
"TCD",2030,"TCDr107","urban",3343454,4827744,885557,2643927
"TCD",2030,"TCDr108","rural",1704497,2480128,857233,2655648
"TCD",2030,"TCDr108","urban",20198,29389,10158,31469
"TGO",2020,"TGOr101","rural",0,0,0,0
"TGO",2020,"TGOr101","urban",656503,918336,139226,887914
"TGO",2020,"TGOr102","rural",53131,65832,6863,27378
"TGO",2020,"TGOr102","urban",1669973,2069185,215725,860535
"TGO",2020,"TGOr103","rural",1259564,1465251,205709,747338
"TGO",2020,"TGOr103","urban",236926,275616,38694,140575
"TGO",2020,"TGOr104","rural",584956,711971,235303,860671
"TGO",2020,"TGOr104","urban",18516,22536,7448,27243
"TGO",2020,"TGOr105","rural",417862,496964,147520,504367
"TGO",2020,"TGOr105","urban",317764,377918,112182,383547
"TGO",2020,"TGOr106","rural",707148,814903,252109,826107
"TGO",2020,"TGOr106","urban",52907,60969,18862,61807
"TGO",2025,"TGOr101","rural",0,0,0,0
"TGO",2025,"TGOr101","urban",632093,936077,125997,894266
"TGO",2025,"TGOr102","rural",49342,64243,5764,25088
"TGO",2025,"TGOr102","urban",1709497,2225739,199692,869178
"TGO",2025,"TGOr103","rural",1320978,1587987,183730,726685
"TGO",2025,"TGOr103","urban",304630,366205,42370,167581
"TGO",2025,"TGOr104","rural",616692,784005,217034,866816
"TGO",2025,"TGOr104","urban",19529,24827,6873,27449
"TGO",2025,"TGOr105","rural",436359,538622,137671,507957
"TGO",2025,"TGOr105","urban",331857,409630,104701,386309
"TGO",2025,"TGOr106","rural",584049,693812,177991,643772
"TGO",2025,"TGOr106","urban",227255,269964,69257,250493
"TGO",2030,"TGOr101","rural",0,0,0,0
"TGO",2030,"TGOr101","urban",606914,944714,112520,890477
"TGO",2030,"TGOr102","rural",45771,62468,4803,22863
"TGO",2030,"TGOr102","urban",1736916,2370546,182258,867614
"TGO",2030,"TGOr103","rural",1380376,1711209,162505,701501
"TGO",2030,"TGOr103","urban",371857,460980,43777,188976
"TGO",2030,"TGOr104","rural",645694,855197,197394,863134
"TGO",2030,"TGOr104","urban",20454,27091,6253,27342
"TGO",2030,"TGOr105","rural",452530,578293,126746,505790
"TGO",2030,"TGOr105","urban",344179,439830,96399,384687
"TGO",2030,"TGOr106","rural",464391,567483,120025,481033
"TGO",2030,"TGOr106","urban",395277,483027,102163,409443
"THA",2020,"THAr101","rural",4703,17107,815,6690
"THA",2020,"THAr101","urban",2835876,10316182,491396,4034424
"THA",2020,"THAr102","rural",2137342,8093424,209169,1409237
"THA",2020,"THAr102","urban",3991678,15115199,390643,2631877
"THA",2020,"THAr103","rural",2533755,10173455,550428,3380195
"THA",2020,"THAr103","urban",495417,1989185,107623,660919
"THA",2020,"THAr104","rural",3712008,14459815,436560,3309486
"THA",2020,"THAr104","urban",820614,3196632,96510,731628
"THA",2020,"THAr105","rural",1530361,6061089,467908,2506946
"THA",2020,"THAr105","urban",936530,3709185,286344,1534168
"THA",2025,"THAr101","rural",4665,18870,758,6223
"THA",2025,"THAr101","urban",2882623,11661097,468377,3845401
"THA",2025,"THAr102","rural",2065006,8810043,182096,1257061
"THA",2025,"THAr102","urban",4262151,18183838,375844,2594562
"THA",2025,"THAr103","rural",2223126,10183972,493707,3131780
"THA",2025,"THAr103","urban",510988,2340798,113479,719843
"THA",2025,"THAr104","rural",2413213,11258895,357984,2996347
"THA",2025,"THAr104","urban",688827,3213734,102183,855276
"THA",2025,"THAr105","rural",1305440,6013167,402985,2293677
"THA",2025,"THAr105","urban",886701,4084354,273722,1557946
"THA",2030,"THAr101","rural",4629,20675,712,5846
"THA",2030,"THAr101","urban",2928149,13077838,450386,3697673
"THA",2030,"THAr102","rural",1971796,9426273,159613,1129117
"THA",2030,"THAr102","urban",4495719,21492019,363919,2574402
"THA",2030,"THAr103","rural",1954858,10130389,446477,2926084
"THA",2030,"THAr103","urban",519389,2691555,118625,777435
"THA",2030,"THAr104","rural",1545100,8598307,295317,2732837
"THA",2030,"THAr104","urban",548807,3054052,104894,970682
"THA",2030,"THAr105","rural",1115033,5925104,349546,2115191
"THA",2030,"THAr105","urban",837295,4449250,262480,1588329
"TJK",2020,"TJKr102","rural",979225,2562292,218708,696782
"TJK",2020,"TJKr102","urban",201926,528370,45100,143683
"TJK",2020,"TJKr103","rural",518443,1615675,169560,550052
"TJK",2020,"TJKr103","urban",273724,853033,89523,290413
"TJK",2020,"TJKr104","rural",265602,918390,140175,424964
"TJK",2020,"TJKr104","urban",259687,897938,137054,415501
"TJK",2020,"TJKr105","rural",39944,149566,376969,738616
"TJK",2020,"TJKr105","urban",5508,20624,51981,101849
"TJK",2025,"TJKr102","rural",842020,2569844,183287,627572
"TJK",2025,"TJKr102","urban",233436,712447,50813,173984
"TJK",2025,"TJKr103","rural",451775,1593531,139189,496244
"TJK",2025,"TJKr103","urban",277953,980414,85635,305312
"TJK",2025,"TJKr104","rural",219352,884915,125749,400555
"TJK",2025,"TJKr104","urban",219595,885898,125889,401000
"TJK",2025,"TJKr105","rural",32665,144523,382663,703244
"TJK",2025,"TJKr105","urban",4567,20204,53495,98312
"TJK",2030,"TJKr102","rural",711207,2550492,149403,550996
"TJK",2030,"TJKr102","urban",250239,897395,52568,193869
"TJK",2030,"TJKr103","rural",387389,1555593,110938,436269
"TJK",2030,"TJKr103","urban",274021,1100354,78473,308596
"TJK",2030,"TJKr104","rural",178154,843375,109828,367997
"TJK",2030,"TJKr104","urban",182448,863704,112476,376867
"TJK",2030,"TJKr105","rural",26298,138203,376771,652410
"TJK",2030,"TJKr105","urban",3727,19585,53393,92454
"TKM",2020,"TKMr101","rural",0,0,0,0
"TKM",2020,"TKMr101","urban",129955,685798,38684,506916
"TKM",2020,"TKMr102","rural",113042,497534,34084,342968
"TKM",2020,"TKMr102","urban",54037,237835,16293,163948
"TKM",2020,"TKMr103","rural",27164,137585,22638,187259
"TKM",2020,"TKMr103","urban",46370,234862,38644,319657
"TKM",2020,"TKMr104","rural",126674,611009,25499,231751
"TKM",2020,"TKMr104","urban",150403,725467,30276,275165
"TKM",2020,"TKMr105","rural",113779,512495,33104,241862
"TKM",2020,"TKMr105","urban",124689,561638,36279,265054
"TKM",2020,"TKMr106","rural",112653,479710,21415,174697
"TKM",2020,"TKMr106","urban",214231,912259,40725,332219
"TKM",2025,"TKMr101","rural",0,0,0,0
"TKM",2025,"TKMr101","urban",119767,738072,26858,482453
"TKM",2025,"TKMr102","rural",93882,488010,24039,315623
"TKM",2025,"TKMr102","urban",49624,257950,12707,166830
"TKM",2025,"TKMr103","rural",22804,137933,19679,176984
"TKM",2025,"TKMr103","urban",39359,238069,33966,305470
"TKM",2025,"TKMr104","rural",105138,616347,17976,208008
"TKM",2025,"TKMr104","urban",138718,813204,23718,274445
"TKM",2025,"TKMr105","rural",93960,511685,25765,227022
"TKM",2025,"TKMr105","urban",105718,575716,28989,255431
"TKM",2025,"TKMr106","rural",83062,420438,14289,139473
"TKM",2025,"TKMr106","urban",204259,1033903,35138,342980
"TKM",2030,"TKMr101","rural",0,0,0,0
"TKM",2030,"TKMr101","urban",113084,786942,18200,450863
"TKM",2030,"TKMr102","rural",79960,474843,16569,285562
"TKM",2030,"TKMr102","urban",46286,274867,9591,165300
"TKM",2030,"TKMr103","rural",19633,137068,16790,164317
"TKM",2030,"TKMr103","urban",34237,239028,29279,286546
"TKM",2030,"TKMr104","rural",89546,616254,12380,183425
"TKM",2030,"TKMr104","urban",130561,898515,18051,267438
"TKM",2030,"TKMr105","rural",79542,506520,19614,209406
"TKM",2030,"TKMr105","urban",91717,584048,22617,241457
"TKM",2030,"TKMr106","rural",61493,357985,9144,107201
"TKM",2030,"TKMr106","urban",197134,1147623,29314,343662
"TLS",2020,"TLSr101","rural",10484,18570,39066,80292
"TLS",2020,"TLSr101","urban",19397,34355,72273,148542
"TLS",2020,"TLSr102","rural",36076,55800,97254,186348
"TLS",2020,"TLSr102","urban",8225,12722,22173,42486
"TLS",2020,"TLSr103","rural",91263,158255,109994,224763
"TLS",2020,"TLSr103","urban",1653,2866,1992,4070
"TLS",2020,"TLSr104","rural",43929,80079,94954,174294
"TLS",2020,"TLSr104","urban",13746,25058,29712,54539
"TLS",2020,"TLSr105","rural",37506,62136,83954,176344
"TLS",2020,"TLSr105","urban",11164,18495,24989,52489
"TLS",2020,"TLSr106","rural",40736,94729,30671,72527
"TLS",2020,"TLSr106","urban",87792,204154,66099,156306
"TLS",2020,"TLSr107","rural",28941,45722,44668,82990
"TLS",2020,"TLSr107","urban",50860,80350,78497,145843
"TLS",2020,"TLSr108","rural",31437,53248,82153,162077
"TLS",2020,"TLSr108","urban",12948,21932,33837,66757
"TLS",2020,"TLSr109","rural",49522,89640,106203,228834
"TLS",2020,"TLSr109","urban",0,0,0,0
"TLS",2020,"TLSr110","rural",35941,65303,113226,228834
"TLS",2020,"TLSr110","urban",0,0,0,0
"TLS",2020,"TLSr111","rural",9911,16304,24054,50221
"TLS",2020,"TLSr111","urban",35250,57985,85548,178612
"TLS",2020,"TLSr112","rural",60643,87476,119539,219266
"TLS",2020,"TLSr112","urban",2646,3817,5216,9568
"TLS",2020,"TLSr113","rural",55137,89928,116856,228834
"TLS",2020,"TLSr113","urban",0,0,0,0
"TLS",2025,"TLSr101","rural",9533,19856,38755,86636
"TLS",2025,"TLSr101","urban",17664,36791,71809,160528
"TLS",2025,"TLSr102","rural",34249,58619,97112,201998
"TLS",2025,"TLSr102","urban",7658,13107,21714,45166
"TLS",2025,"TLSr103","rural",87040,176494,110011,242864
"TLS",2025,"TLSr103","urban",1541,3125,1948,4300
"TLS",2025,"TLSr104","rural",37772,80994,96559,188009
"TLS",2025,"TLSr104","urban",11885,25484,30381,59155
"TLS",2025,"TLSr105","rural",32868,61001,74840,170878
"TLS",2025,"TLSr105","urban",14674,27233,33411,76286
"TLS",2025,"TLSr106","rural",46734,115260,30292,78754
"TLS",2025,"TLSr106","urban",99939,246477,64777,168410
"TLS",2025,"TLSr107","rural",25032,43363,43256,85889
"TLS",2025,"TLSr107","urban",47003,81423,81223,161275
"TLS",2025,"TLSr108","rural",26995,50502,74020,156966
"TLS",2025,"TLSr108","urban",15512,29020,42534,90198
"TLS",2025,"TLSr109","rural",35883,77416,84254,197717
"TLS",2025,"TLSr109","urban",8974,19361,21071,49447
"TLS",2025,"TLSr110","rural",34667,76152,112125,247164
"TLS",2025,"TLSr110","urban",0,0,0,0
"TLS",2025,"TLSr111","rural",10734,19022,23903,54312
"TLS",2025,"TLSr111","urban",38116,67544,84874,192852
"TLS",2025,"TLSr112","rural",59960,95422,117982,232020
"TLS",2025,"TLSr112","urban",3913,6228,7700,15144
"TLS",2025,"TLSr113","rural",51174,96206,117218,247164
"TLS",2025,"TLSr113","urban",0,0,0,0
"TLS",2030,"TLSr101","rural",8533,21033,36529,89367
"TLS",2030,"TLSr101","urban",15830,39020,67768,165792
"TLS",2030,"TLSr102","rural",32124,60953,92005,209159
"TLS",2030,"TLSr102","urban",7065,13405,20234,45999
"TLS",2030,"TLSr103","rural",81718,194948,104603,250802
"TLS",2030,"TLSr103","urban",1419,3386,1817,4356
"TLS",2030,"TLSr104","rural",31977,81116,93503,193878
"TLS",2030,"TLSr104","urban",10107,25639,29554,61281
"TLS",2030,"TLSr105","rural",28683,59732,63839,159366
"TLS",2030,"TLSr105","urban",17241,35904,38373,95792
"TLS",2030,"TLSr106","rural",53274,138424,28404,81674
"TLS",2030,"TLSr106","urban",113159,294027,60333,173484
"TLS",2030,"TLSr107","rural",21553,40919,40066,85429
"TLS",2030,"TLSr107","urban",42820,81297,79603,169729
"TLS",2030,"TLSr108","rural",23148,47770,63870,146310
"TLS",2030,"TLSr108","urban",17221,35539,47517,108849
"TLS",2030,"TLSr109","rural",25392,65768,63082,162157
"TLS",2030,"TLSr109","urban",14563,37720,36179,93002
"TLS",2030,"TLSr110","rural",32851,87944,105411,255158
"TLS",2030,"TLSr110","urban",0,0,0,0
"TLS",2030,"TLSr111","rural",11552,21973,22560,56125
"TLS",2030,"TLSr111","urban",40965,77922,80004,199033
"TLS",2030,"TLSr112","rural",58588,103344,110959,235218
"TLS",2030,"TLSr112","urban",4967,8761,9407,19941
"TLS",2030,"TLSr113","rural",46701,101940,111790,255158
"TLS",2030,"TLSr113","urban",0,0,0,0
"TON",2020,"TONt","rural",22797,58980,0,5846
"TON",2020,"TONt","urban",18947,49019,0,4859
"TON",2025,"TONt","rural",19140,52685,0,4954
"TON",2025,"TONt","urban",20822,57314,0,5390
"TON",2030,"TONt","rural",15255,45688,0,4272
"TON",2030,"TONt","urban",21474,64311,0,6013
"TTO",2020,"TTOr101","rural",17506,105766,1275,25821
"TTO",2020,"TTOr101","urban",37732,227959,2748,55653
"TTO",2020,"TTOr102","rural",18832,104512,4995,79854
"TTO",2020,"TTOr102","urban",382,2120,101,1620
"TTO",2020,"TTOr103","rural",59666,371302,2779,57282
"TTO",2020,"TTOr103","urban",25198,156808,1174,24191
"TTO",2020,"TTOr104","rural",37433,227728,2894,52962
"TTO",2020,"TTOr104","urban",20152,122598,1558,28512
"TTO",2020,"TTOr105","rural",7833,48938,4014,74937
"TTO",2020,"TTOr105","urban",683,4269,350,6537
"TTO",2025,"TTOr101","rural",16182,104188,1073,22305
"TTO",2025,"TTOr101","urban",35613,229294,2360,49089
"TTO",2025,"TTOr102","rural",16895,100078,4011,67055
"TTO",2025,"TTOr102","urban",1093,6477,260,4340
"TTO",2025,"TTOr103","rural",55428,367506,2326,49719
"TTO",2025,"TTOr103","urban",24165,160219,1014,21676
"TTO",2025,"TTOr104","rural",34687,224858,2444,45858
"TTO",2025,"TTOr104","urban",19315,125212,1361,25536
"TTO",2025,"TTOr105","rural",7324,48761,3504,65477
"TTO",2025,"TTOr105","urban",662,4407,317,5918
"TTO",2030,"TTOr101","rural",14934,101871,925,19748
"TTO",2030,"TTOr101","urban",33560,228935,2078,44381
"TTO",2030,"TTOr102","rural",15099,94904,3294,57579
"TTO",2030,"TTOr102","urban",1718,10796,375,6550
"TTO",2030,"TTOr103","rural",51411,361079,1996,44233
"TTO",2030,"TTOr103","urban",23125,162412,898,19896
"TTO",2030,"TTOr104","rural",32092,220388,2115,40699
"TTO",2030,"TTOr104","urban",18475,126873,1217,23430
